Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,Chrom.1,,
UV 1_280,,Cond,,Conc B,,Fraction,,Injection,,
ml,mAU,ml,mS/cm,ml,%,ml,Fraction,ml,Injection,
131.146,687.0247,131.146,42.88355,,,,,,,
131.149,687.515,131.149,42.82412,,,,,,,
131.152,687.6641,131.152,42.76606,,,,,,,
131.155,687.9831,131.155,42.70758,,,,,,,
131.158,688.2223,131.158,42.64342,,,,,,,
131.161,688.3124,131.161,42.58237,,,,,,,
131.164,688.4761,131.164,42.52028,,,,,,,
131.167,688.8248,131.167,42.46157,,,,,,,
131.17,689.1365,131.17,42.40092,,,,,,,
131.173,689.2878,131.173,42.34177,,,,,,,
131.176,689.5016,131.176,42.27768,,,,,,,
131.179,689.8322,131.179,42.21432,,,,,,,
131.182,690.0649,131.182,42.15103,,,,,,,
131.185,690.3734,131.185,42.09033,,,,,,,
131.188,690.6983,131.188,42.03128,,,,,,,
131.191,690.989,131.191,41.97366,,,,,,,
131.194,691.1962,131.194,41.91574,,,,,,,
131.197,691.3922,131.197,41.85658,,,,,,,
131.2,691.586,131.2,41.79742,,,,,,,
131.203,691.7737,131.203,41.738,,,,,,,
131.206,692.0392,131.206,41.68121,,,,,,,
131.209,692.2938,131.209,41.62551,,,,,,,
131.212,692.4719,131.212,41.56985,,,,,,,
131.215,692.5667,131.215,41.51159,,,,,,,
131.218,692.7274,131.218,41.44761,,,,,,,
131.221,692.6891,131.221,41.38287,,,,,,,
131.224,692.6535,131.224,41.31874,,,,,,,
131.227,692.6359,131.227,41.25436,,,,,,,
131.23,692.7267,131.23,41.19234,,,,,,,
131.233,693.0208,131.233,41.1296,,,,,,,
131.236,693.2305,131.236,41.066,,,,,,,
131.239,693.2375,131.239,41.00398,,,,,,,
131.242,693.4631,131.242,40.94115,,,,,,,
131.245,693.8022,131.245,40.87965,,,,,,,
131.248,694.0518,131.248,40.82306,,,,,,,
131.251,694.2215,131.251,40.76876,,,,,,,
131.254,694.5026,131.254,40.7168,,,,,,,
131.257,694.7267,131.257,40.65484,,,,,,,
131.26,694.8162,131.26,40.59361,,,,,,,
131.263,694.8787,131.263,40.53468,,,,,,,
131.266,695.1002,131.266,40.47867,,,,,,,
131.269,695.3547,131.269,40.42094,,,,,,,
131.272,695.7225,131.272,40.36334,,,,,,,
131.275,695.9711,131.275,40.3026,,,,,,,
131.278,696.2184,131.278,40.24397,,,,,,,
131.281,696.4577,131.281,40.18354,,,,,,,
131.284,696.5969,131.284,40.12478,,,,,,,
131.287,696.8956,131.287,40.06776,,,,,,,
131.29,697.0908,131.29,40.00823,,,,,,,
131.293,697.503,131.293,39.94876,,,,,,,
131.296,698.0184,131.296,39.88226,,,,,,,
131.299,698.4016,131.299,39.81553,,,,,,,
131.302,698.7261,131.302,39.75211,,,,,,,
131.305,698.8207,131.305,39.69172,,,,,,,
131.308,699.0018,131.308,39.63178,,,,,,,
131.311,699.3342,131.311,39.56996,,,,,,,
131.314,699.4404,131.314,39.51164,,,,,,,
131.317,699.4884,131.317,39.45632,,,,,,,
131.32,699.7262,131.32,39.39999,,,,,,,
131.323,699.9568,131.323,39.34283,,,,,,,
131.326,700.1718,131.326,39.28382,,,,,,,
131.329,700.4839,131.329,39.22435,,,,,,,
131.332,700.8109,131.332,39.16549,,,,,,,
131.335,701.1224,131.335,39.10434,,,,,,,
131.338,701.4444,131.338,39.04389,,,,,,,
131.341,701.6048,131.341,38.98591,,,,,,,
131.344,701.6866,131.344,38.92682,,,,,,,
131.347,701.8699,131.347,38.8677,,,,,,,
131.35,702.0334,131.35,38.80746,,,,,,,
131.353,702.1207,131.353,38.74516,,,,,,,
131.356,702.2236,131.356,38.68322,,,,,,,
131.359,702.3123,131.359,38.62554,,,,,,,
131.362,702.6298,131.362,38.5695,,,,,,,
131.365,702.8906,131.365,38.51405,,,,,,,
131.368,702.9626,131.368,38.45655,,,,,,,
131.371,703.007,131.371,38.39822,,,,,,,
131.374,703.1331,131.374,38.3401,,,,,,,
131.377,703.3186,131.377,38.28205,,,,,,,
131.38,703.6073,131.38,38.22231,,,,,,,
131.383,703.6683,131.383,38.16246,,,,,,,
131.386,703.811,131.386,38.1013,,,,,,,
131.389,703.9768,131.389,38.04171,,,,,,,
131.392,703.9578,131.392,37.98612,,,,,,,
131.395,704.1683,131.395,37.9317,,,,,,,
131.398,704.3649,131.398,37.87762,,,,,,,
131.401,704.4324,131.401,37.82007,,,,,,,
131.404,704.5237,131.404,37.76244,,,,,,,
131.407,704.6701,131.407,37.70844,,,,,,,
131.41,704.7115,131.41,37.65182,,,,,,,
131.413,704.9257,131.413,37.59447,,,,,,,
131.416,705.0381,131.416,37.53756,,,,,,,
131.419,705.1953,131.419,37.47855,,,,,,,
131.422,705.1609,131.422,37.41803,,,,,,,
131.425,705.584,131.425,37.35662,,,,,,,
131.428,705.7466,131.428,37.29793,,,,,,,
131.431,706.0681,131.431,37.23744,,,,,,,
131.434,706.4312,131.434,37.1815,,,,,,,
131.437,706.5886,131.437,37.12226,,,,,,,
131.44,706.8699,131.44,37.06287,,,,,,,
131.443,707.0981,131.443,37.00408,,,,,,,
131.446,707.3675,131.446,36.94825,,,,,,,
131.449,707.5825,131.449,36.89034,,,,,,,
131.452,707.6815,131.452,36.83292,,,,,,,
131.455,707.794,131.455,36.77246,,,,,,,
131.458,708.0713,131.458,36.71584,,,,,,,
131.461,708.3824,131.461,36.66237,,,,,,,
131.464,708.7886,131.464,36.60844,,,,,,,
131.467,708.9963,131.467,36.55421,,,,,,,
131.47,709.0248,131.47,36.49901,,,,,,,
131.473,709.1652,131.473,36.44283,,,,,,,
131.476,709.3401,131.476,36.38594,,,,,,,
131.479,709.4594,131.479,36.32674,,,,,,,
131.482,709.5466,131.482,36.26825,,,,,,,
131.485,709.6963,131.485,36.20902,,,,,,,
131.488,709.8555,131.488,36.14985,,,,,,,
131.491,710.2113,131.491,36.09206,,,,,,,
131.494,710.4804,131.494,36.03571,,,,,,,
131.497,710.5571,131.497,35.9809,,,,,,,
131.5,710.5375,131.5,35.92458,,,,,,,
131.503,710.7192,131.503,35.86675,,,,,,,
131.506,710.9116,131.506,35.8093,,,,,,,
131.509,711.0702,131.509,35.75084,,,,,,,
131.512,711.2149,131.512,35.69101,,,,,,,
131.515,711.3396,131.515,35.63479,,,,,,,
131.518,711.5396,131.518,35.58115,,,,,,,
131.521,711.6965,131.521,35.52695,,,,,,,
131.524,712.0181,131.524,35.46829,,,,,,,
131.527,712.294,131.527,35.40763,,,,,,,
131.53,712.4657,131.53,35.34782,,,,,,,
131.533,712.5641,131.533,35.28813,,,,,,,
131.536,712.6553,131.536,35.22895,,,,,,,
131.539,712.7708,131.539,35.17205,,,,,,,
131.542,712.9919,131.542,35.11622,,,,,,,
131.545,713.3341,131.545,35.06091,,,,,,,
131.548,713.5426,131.548,35.00593,,,,,,,
131.551,713.7649,131.551,34.95001,,,,,,,
131.554,714.0423,131.554,34.89212,,,,,,,
131.557,714.1305,131.557,34.83535,,,,,,,
131.56,714.4285,131.56,34.77785,,,,,,,
131.563,714.5067,131.563,34.7215,,,,,,,
131.566,714.5493,131.566,34.66837,,,,,,,
131.569,714.6323,131.569,34.61277,,,,,,,
131.572,714.933,131.572,34.55869,,,,,,,
131.575,715.3463,131.575,34.49878,,,,,,,
131.578,715.5654,131.578,34.44375,,,,,,,
131.581,715.7745,131.581,34.38614,,,,,,,
131.584,715.8784,131.584,34.3301,,,,,,,
131.587,715.936,131.587,34.27154,,,,,,,
131.59,715.9833,131.59,34.21209,,,,,,,
131.593,716.0751,131.593,34.15621,,,,,,,
131.596,716.2094,131.596,34.10159,,,,,,,
131.599,716.3235,131.599,34.04783,,,,,,,
131.602,716.5211,131.602,33.99371,,,,,,,
131.605,716.7421,131.605,33.93847,,,,,,,
131.608,716.8885,131.608,33.88344,,,,,,,
131.611,717.1294,131.611,33.82684,,,,,,,
131.614,717.3947,131.614,33.77055,,,,,,,
131.617,717.4995,131.617,33.71445,,,,,,,
131.62,717.5767,131.62,33.65906,,,,,,,
131.623,717.6655,131.623,33.60339,,,,,,,
131.626,717.8891,131.626,33.54728,,,,,,,
131.629,718.0767,131.629,33.4927,,,,,,,
131.632,718.1524,131.632,33.43875,,,,,,,
131.635,718.2952,131.635,33.38705,,,,,,,
131.638,718.5441,131.638,33.33217,,,,,,,
131.641,718.9865,131.641,33.27703,,,,,,,
131.644,719.1666,131.644,33.22132,,,,,,,
131.647,719.1309,131.647,33.16602,,,,,,,
131.65,718.9899,131.65,33.11355,,,,,,,
131.653,718.951,131.653,33.05978,,,,,,,
131.656,718.9671,131.656,33.00373,,,,,,,
131.659,719.2062,131.659,32.94574,,,,,,,
131.662,719.4664,131.662,32.88779,,,,,,,
131.665,719.6594,131.665,32.83279,,,,,,,
131.668,719.8688,131.668,32.77858,,,,,,,
131.671,719.978,131.671,32.72446,,,,,,,
131.674,720.0928,131.674,32.66896,,,,,,,
131.677,720.2187,131.677,32.61315,,,,,,,
131.68,720.5067,131.68,32.5602,,,,,,,
131.683,720.7523,131.683,32.50862,,,,,,,
131.686,720.8385,131.686,32.45738,,,,,,,
131.689,720.9483,131.689,32.40408,,,,,,,
131.692,721.118,131.692,32.35017,,,,,,,
131.695,721.2875,131.695,32.29589,,,,,,,
131.698,721.3914,131.698,32.2417,,,,,,,
131.701,721.5757,131.701,32.1892,,,,,,,
131.704,721.793,131.704,32.13551,,,,,,,
131.707,721.8917,131.707,32.08062,,,,,,,
131.71,722.093,131.71,32.02414,,,,,,,
131.713,722.2249,131.713,31.96936,,,,,,,
131.716,722.3585,131.716,31.91448,,,,,,,
131.719,722.6137,131.719,31.86267,,,,,,,
131.722,722.9125,131.722,31.81243,,,,,,,
131.725,723.1249,131.725,31.76015,,,,,,,
131.728,723.27,131.728,31.70681,,,,,,,
131.731,723.4562,131.731,31.65358,,,,,,,
131.734,723.6756,131.734,31.60149,,,,,,,
131.737,723.7512,131.737,31.54731,,,,,,,
131.74,724.0732,131.74,31.49213,,,,,,,
131.743,724.2613,131.743,31.4393,,,,,,,
131.746,724.435,131.746,31.38596,,,,,,,
131.749,724.6203,131.749,31.33446,,,,,,,
131.752,724.66,131.752,31.28348,,,,,,,
131.755,724.7127,131.755,31.23066,,,,,,,
131.758,724.71,131.758,31.18055,,,,,,,
131.761,724.8525,131.761,31.12856,,,,,,,
131.764,724.8848,131.764,31.07652,,,,,,,
131.767,725.0996,131.767,31.02477,,,,,,,
131.77,725.4078,131.77,30.9697,,,,,,,
131.773,725.6759,131.773,30.91586,,,,,,,
131.776,725.751,131.776,30.86422,,,,,,,
131.779,726.1184,131.779,30.81229,,,,,,,
131.782,726.3212,131.782,30.76083,,,,,,,
131.785,726.2009,131.785,30.71012,,,,,,,
131.788,726.332,131.788,30.65958,,,,,,,
131.791,726.3989,131.791,30.60646,,,,,,,
131.794,726.3816,131.794,30.553,,,,,,,
131.797,726.6674,131.797,30.49927,,,,,,,
131.8,726.9401,131.8,30.44551,,,,,,,
131.803,727.0125,131.803,30.39415,,,,,,,
131.806,727.0364,131.806,30.34387,,,,,,,
131.809,727.175,131.809,30.29557,,,,,,,
131.812,727.1172,131.812,30.2476,,,,,,,
131.815,726.9637,131.815,30.19805,,,,,,,
131.818,727.1458,131.818,30.1466,,,,,,,
131.821,727.352,131.821,30.09655,,,,,,,
131.824,727.6003,131.824,30.0474,,,,,,,
131.827,727.7242,131.827,29.99597,,,,,,,
131.83,727.8846,131.83,29.94412,,,,,,,
131.833,728.1653,131.833,29.8922,,,,,,,
131.836,728.2881,131.836,29.84047,,,,,,,
131.839,728.3649,131.839,29.78947,,,,,,,
131.842,728.3047,131.842,29.73905,,,,,,,
131.845,728.3525,131.845,29.68854,,,,,,,
131.848,728.4011,131.848,29.63925,,,,,,,
131.851,728.5714,131.851,29.59013,,,,,,,
131.854,728.8157,131.854,29.53993,,,,,,,
131.857,729.1246,131.857,29.49079,,,,,,,
131.86,729.1973,131.86,29.44184,,,,,,,
131.863,729.4099,131.863,29.39105,,,,,,,
131.866,729.7411,131.866,29.34236,,,,,,,
131.869,729.7817,131.869,29.29376,,,,,,,
131.872,729.5643,131.872,29.2453,,,,,,,
131.875,729.7475,131.875,29.19552,,,,,,,
131.878,729.8842,131.878,29.14575,,,,,,,
131.881,729.8945,131.881,29.09456,,,,,,,
131.884,730.148,131.884,29.04493,,,,,,,
131.887,730.2902,131.887,28.99562,,,,,,,
131.89,730.4167,131.89,28.94594,,,,,,,
131.893,730.54,131.893,28.89476,,,,,,,
131.896,730.6108,131.896,28.84339,,,,,,,
131.899,730.7092,131.899,28.79291,,,,,,,
131.902,730.9018,131.902,28.74179,,,,,,,
131.905,731.0729,131.905,28.69204,,,,,,,
131.908,731.4327,131.908,28.64209,,,,,,,
131.911,731.7611,131.911,28.59155,,,,,,,
131.914,731.9816,131.914,28.54164,,,,,,,
131.917,732.2317,131.917,28.49154,,,,,,,
131.92,732.4602,131.92,28.44282,,,,,,,
131.923,732.4492,131.923,28.39393,,,,,,,
131.926,732.5206,131.926,28.34635,,,,,,,
131.929,732.6552,131.929,28.29867,,,,,,,
131.932,732.9349,131.932,28.24863,,,,,,,
131.935,733.0631,131.935,28.1976,,,,,,,
131.938,733.1924,131.938,28.14546,,,,,,,
131.941,733.4518,131.941,28.09448,,,,,,,
131.944,733.9567,131.944,28.04653,,,,,,,
131.947,734.3156,131.947,27.99524,,,,,,,
131.95,734.5708,131.95,27.948,,,,,,,
131.953,734.7766,131.953,27.89767,,,,,,,
131.956,734.9551,131.956,27.84998,,,,,,,
131.959,735.1451,131.959,27.80223,,,,,,,
131.962,735.1429,131.962,27.75394,,,,,,,
131.965,735.2446,131.965,27.70308,,,,,,,
131.968,735.4556,131.968,27.65301,,,,,,,
131.971,735.6192,131.971,27.60465,,,,,,,
131.974,735.7159,131.974,27.55645,,,,,,,
131.977,735.6355,131.977,27.5072,,,,,,,
131.98,735.5004,131.98,27.45834,,,,,,,
131.983,735.5526,131.983,27.40955,,,,,,,
131.986,735.5891,131.986,27.35926,,,,,,,
131.989,735.5702,131.989,27.3098,,,,,,,
131.992,735.6829,131.992,27.26203,,,,,,,
131.995,736.0154,131.995,27.21428,,,,,,,
131.998,735.9028,131.998,27.16624,,,,,,,
132.001,735.931,132.001,27.11904,,,,,,,
132.004,736.0737,132.004,27.07108,,,,,,,
132.007,736.2759,132.007,27.02315,,,,,,,
132.01,736.2787,132.01,26.97446,,,,,,,
132.013,736.181,132.013,26.92553,,,,,,,
132.016,736.1573,132.016,26.87922,,,,,,,
132.019,736.0435,132.019,26.83113,,,,,,,
132.022,735.9637,132.022,26.78292,,,,,,,
132.025,736.116,132.025,26.73535,,,,,,,
132.028,736.3764,132.028,26.68931,,,,,,,
132.031,736.625,132.031,26.6431,,,,,,,
132.034,736.718,132.034,26.59674,,,,,,,
132.037,736.7205,132.037,26.55083,,,,,,,
132.04,736.8762,132.04,26.50377,,,,,,,
132.043,736.9859,132.043,26.45734,,,,,,,
132.046,737.1313,132.046,26.40993,,,,,,,
132.049,737.3823,132.049,26.35984,,,,,,,
132.052,737.6262,132.052,26.30898,,,,,,,
132.055,737.6284,132.055,26.26146,,,,,,,
132.058,737.8447,132.058,26.21236,,,,,,,
132.061,737.925,132.061,26.16321,,,,,,,
132.064,737.9926,132.064,26.116,,,,,,,
132.067,737.8609,132.067,26.06789,,,,,,,
132.07,738.1569,132.07,26.02006,,,,,,,
132.073,738.3753,132.073,25.97366,,,,,,,
132.076,738.3895,132.076,25.92647,,,,,,,
132.079,738.3632,132.079,25.87904,,,,,,,
132.082,738.4947,132.082,25.83302,,,,,,,
132.085,738.6074,132.085,25.78609,,,,,,,
132.088,738.6218,132.088,25.73998,,,,,,,
132.091,738.8611,132.091,25.69514,,,,,,,
132.094,739.1207,132.094,25.64984,,,,,,,
132.097,739.1168,132.097,25.60461,,,,,,,
132.1,738.9839,132.1,25.55873,,,,,,,
132.103,739.1829,132.103,25.5123,,,,,,,
132.106,739.4086,132.106,25.46579,,,,,,,
132.109,739.4984,132.109,25.42067,,,,,,,
132.112,739.5987,132.112,25.37552,,,,,,,
132.115,739.7754,132.115,25.33089,,,,,,,
132.118,739.9736,132.118,25.28738,,,,,,,
132.121,740.1575,132.121,25.24357,,,,,,,
132.124,740.1946,132.124,25.1993,,,,,,,
132.127,740.2659,132.127,25.15439,,,,,,,
132.13,740.3448,132.13,25.10925,,,,,,,
132.133,740.4937,132.133,25.06309,,,,,,,
132.136,740.7245,132.136,25.01563,,,,,,,
132.139,740.8849,132.139,24.96971,,,,,,,
132.142,740.9686,132.142,24.92479,,,,,,,
132.145,741.0109,132.145,24.88024,,,,,,,
132.148,741.1992,132.148,24.83564,,,,,,,
132.151,741.4492,132.151,24.7914,,,,,,,
132.154,741.7022,132.154,24.74671,,,,,,,
132.157,741.9409,132.157,24.70222,,,,,,,
132.16,742.1772,132.16,24.65733,,,,,,,
132.163,742.434,132.163,24.61226,,,,,,,
132.166,742.5344,132.166,24.56771,,,,,,,
132.169,742.5302,132.169,24.52211,,,,,,,
132.172,742.6394,132.172,24.47697,,,,,,,
132.175,742.6253,132.175,24.43221,,,,,,,
132.178,742.6998,132.178,24.38861,,,,,,,
132.181,742.7153,132.181,24.3456,,,,,,,
132.184,742.6556,132.184,24.30167,,,,,,,
132.187,742.7298,132.187,24.25796,,,,,,,
132.19,742.7559,132.19,24.21443,,,,,,,
132.193,742.8007,132.193,24.17139,,,,,,,
132.196,743.0037,132.196,24.12774,,,,,,,
132.199,743.296,132.199,24.08309,,,,,,,
132.202,743.4883,132.202,24.04001,,,,,,,
132.205,743.49,132.205,23.99657,,,,,,,
132.208,743.4065,132.208,23.95106,,,,,,,
132.211,743.4338,132.211,23.90573,,,,,,,
132.214,743.4664,132.214,23.86198,,,,,,,
132.217,743.5292,132.217,23.81814,,,,,,,
132.22,743.4368,132.22,23.77482,,,,,,,
132.223,743.4663,132.223,23.73218,,,,,,,
132.226,743.494,132.226,23.68968,,,,,,,
132.229,743.5286,132.229,23.6449,,,,,,,
132.232,743.752,132.232,23.60172,,,,,,,
132.235,743.4645,132.235,23.5607,,,,,,,
132.238,743.6665,132.238,23.51883,,,,,,,
132.241,743.8981,132.241,23.4766,,,,,,,
132.244,744.0208,132.244,23.43357,,,,,,,
132.247,744.085,132.247,23.3907,,,,,,,
132.25,744.192,132.25,23.34713,,,,,,,
132.253,744.3652,132.253,23.30352,,,,,,,
132.256,744.5002,132.256,23.26002,,,,,,,
132.259,744.4695,132.259,23.21797,,,,,,,
132.262,744.4995,132.262,23.17592,,,,,,,
132.265,744.5389,132.265,23.13284,,,,,,,
132.268,744.5574,132.268,23.08992,,,,,,,
132.271,744.5856,132.271,23.04791,,,,,,,
132.274,744.7175,132.274,23.00666,,,,,,,
132.277,744.9196,132.277,22.96585,,,,,,,
132.28,745.1835,132.28,22.92495,,,,,,,
132.283,745.4372,132.283,22.88415,,,,,,,
132.286,745.5194,132.286,22.8423,,,,,,,
132.289,745.6383,132.289,22.80092,,,,,,,
132.292,745.9028,132.292,22.75902,,,,,,,
132.295,746.1612,132.295,22.71805,,,,,,,
132.298,746.3179,132.298,22.67749,,,,,,,
132.301,746.3998,132.301,22.63527,,,,,,,
132.304,746.455,132.304,22.59388,,,,,,,
132.307,746.6838,132.307,22.5529,,,,,,,
132.31,746.754,132.31,22.51272,,,,,,,
132.313,746.9486,132.313,22.47269,,,,,,,
132.316,747.1038,132.316,22.43213,,,,,,,
132.319,747.2465,132.319,22.39191,,,,,,,
132.322,747.3284,132.322,22.35089,,,,,,,
132.325,747.4208,132.325,22.30922,,,,,,,
132.328,747.47,132.328,22.26862,,,,,,,
132.331,747.7489,132.331,22.22859,,,,,,,
132.334,747.9041,132.334,22.1878,,,,,,,
132.337,747.9622,132.337,22.14625,,,,,,,
132.34,747.9858,132.34,22.10496,,,,,,,
132.343,747.9582,132.343,22.06433,,,,,,,
132.346,747.9304,132.346,22.02372,,,,,,,
132.349,748.2269,132.349,21.98416,,,,,,,
132.352,748.1268,132.352,21.94315,,,,,,,
132.355,748.1431,132.355,21.90172,,,,,,,
132.358,748.2963,132.358,21.86272,,,,,,,
132.361,748.4253,132.361,21.8216,,,,,,,
132.364,748.3792,132.364,21.78103,,,,,,,
132.367,748.2183,132.367,21.73999,,,,,,,
132.37,748.2745,132.37,21.69839,,,,,,,
132.373,748.4469,132.373,21.65758,,,,,,,
132.376,748.5659,132.376,21.61729,,,,,,,
132.379,748.603,132.379,21.5765,,,,,,,
132.382,748.5499,132.382,21.53733,,,,,,,
132.385,748.6621,132.385,21.4984,,,,,,,
132.388,748.8176,132.388,21.45882,,,,,,,
132.391,748.986,132.391,21.41867,,,,,,,
132.394,749.1146,132.394,21.37918,,,,,,,
132.397,749.0691,132.397,21.33996,,,,,,,
132.4,749.364,132.4,21.30062,,,,,,,
132.403,749.3953,132.403,21.25967,,,,,,,
132.406,749.3608,132.406,21.22378,,,,,,,
132.409,749.3448,132.409,21.18497,,,,,,,
132.412,749.4838,132.412,21.14587,,,,,,,
132.415,749.5339,132.415,21.10646,,,,,,,
132.418,749.653,132.418,21.06811,,,,,,,
132.421,749.5605,132.421,21.03002,,,,,,,
132.424,749.811,132.424,20.99047,,,,,,,
132.427,749.856,132.427,20.95027,,,,,,,
132.43,749.9686,132.43,20.91062,,,,,,,
132.433,750.1381,132.433,20.87131,,,,,,,
132.436,750.3475,132.436,20.83165,,,,,,,
132.439,750.4366,132.439,20.79263,,,,,,,
132.442,750.3585,132.442,20.75487,,,,,,,
132.445,750.2835,132.445,20.71632,,,,,,,
132.448,750.3442,132.448,20.67687,,,,,,,
132.451,750.4536,132.451,20.63891,,,,,,,
132.454,750.4292,132.454,20.5978,,,,,,,
132.457,750.289,132.457,20.55724,,,,,,,
132.46,750.2394,132.46,20.51785,,,,,,,
132.463,750.1907,132.463,20.47917,,,,,,,
132.466,750.4777,132.466,20.4436,,,,,,,
132.469,750.5697,132.469,20.40633,,,,,,,
132.472,750.4167,132.472,20.36612,,,,,,,
132.475,750.637,132.475,20.32764,,,,,,,
132.478,750.9409,132.478,20.28917,,,,,,,
132.481,751.2934,132.481,20.2511,,,,,,,
132.484,751.4286,132.484,20.21444,,,,,,,
132.487,751.5636,132.487,20.17645,,,,,,,
132.49,751.7686,132.49,20.13676,,,,,,,
132.493,751.8306,132.493,20.09712,,,,,,,
132.496,751.8194,132.496,20.05898,,,,,,,
132.499,751.6807,132.499,20.01921,,,,,,,
132.502,751.7021,132.502,19.981,,,,,,,
132.505,751.8013,132.505,19.94298,,,,,,,
132.508,751.84,132.508,19.90504,,,,,,,
132.511,752.2315,132.511,19.86653,,,,,,,
132.514,752.3518,132.514,19.82833,,,,,,,
132.517,752.3741,132.517,19.79087,,,,,,,
132.52,752.3702,132.52,19.75294,,,,,,,
132.523,752.5874,132.523,19.71492,,,,,,,
132.526,752.7194,132.526,19.677,,,,,,,
132.529,752.7955,132.529,19.63994,,,,,,,
132.532,752.8762,132.532,19.60258,,,,,,,
132.535,752.7527,132.535,19.56503,,,,,,,
132.538,752.664,132.538,19.52861,,,,,,,
132.541,752.7369,132.541,19.4938,,,,,,,
132.544,752.5931,132.544,19.45964,,,,,,,
132.547,752.6661,132.547,19.42543,,,,,,,
132.55,752.5298,132.55,19.39019,,,,,,,
132.553,752.429,132.553,19.35307,,,,,,,
132.556,752.3506,132.556,19.31565,,,,,,,
132.559,752.3228,132.559,19.27782,,,,,,,
132.562,752.2733,132.562,19.24122,,,,,,,
132.565,752.4904,132.565,19.20422,,,,,,,
132.568,752.7982,132.568,19.16627,,,,,,,
132.571,753.105,132.571,19.13009,,,,,,,
132.574,753.0483,132.574,19.09384,,,,,,,
132.577,753.2554,132.577,19.05763,,,,,,,
132.58,753.3372,132.58,19.02148,,,,,,,
132.583,753.3125,132.583,18.98538,,,,,,,
132.586,753.4315,132.586,18.94991,,,,,,,
132.589,753.6833,132.589,18.91464,,,,,,,
132.592,753.8403,132.592,18.87878,,,,,,,
132.595,753.968,132.595,18.84267,,,,,,,
132.598,754.1234,132.598,18.80737,,,,,,,
132.601,754.1449,132.601,18.77235,,,,,,,
132.604,754.3404,132.604,18.73856,,,,,,,
132.607,754.7283,132.607,18.70165,,,,,,,
132.61,754.8597,132.61,18.66508,,,,,,,
132.613,754.9278,132.613,18.6294,,,,,,,
132.616,754.9194,132.616,18.59497,,,,,,,
132.619,754.9482,132.619,18.56078,,,,,,,
132.622,755.0871,132.622,18.52638,,,,,,,
132.625,755.4299,132.625,18.49166,,,,,,,
132.628,755.6311,132.628,18.45567,,,,,,,
132.631,755.8507,132.631,18.42024,,,,,,,
132.634,755.9591,132.634,18.38613,,,,,,,
132.637,755.9534,132.637,18.35184,,,,,,,
132.64,755.9245,132.64,18.31713,,,,,,,
132.643,755.8513,132.643,18.28218,,,,,,,
132.646,755.7989,132.646,18.24732,,,,,,,
132.649,755.7404,132.649,18.21262,,,,,,,
132.652,755.5932,132.652,18.17753,,,,,,,
132.655,755.6279,132.655,18.1429,,,,,,,
132.658,755.605,132.658,18.10858,,,,,,,
132.661,755.4567,132.661,18.07456,,,,,,,
132.664,755.3644,132.664,18.04064,,,,,,,
132.667,755.252,132.667,18.00672,,,,,,,
132.67,755.1653,132.67,17.97172,,,,,,,
132.673,755.301,132.673,17.93567,,,,,,,
132.676,755.1661,132.676,17.89971,,,,,,,
132.679,755.02,132.679,17.86473,,,,,,,
132.682,755.2074,132.682,17.8302,,,,,,,
132.685,755.3974,132.685,17.79652,,,,,,,
132.688,755.5184,132.688,17.76278,,,,,,,
132.691,755.5845,132.691,17.72887,,,,,,,
132.694,755.5667,132.694,17.69539,,,,,,,
132.697,755.4658,132.697,17.66156,,,,,,,
132.7,755.4218,132.7,17.62755,,,,,,,
132.703,755.3878,132.703,17.59363,,,,,,,
132.706,755.426,132.706,17.55976,,,,,,,
132.709,755.5394,132.709,17.52578,,,,,,,
132.712,755.6831,132.712,17.49172,,,,,,,
132.715,755.8251,132.715,17.45753,,,,,,,
132.718,755.9269,132.718,17.42395,,,,,,,
132.721,755.8073,132.721,17.39123,,,,,,,
132.724,755.8942,132.724,17.35838,,,,,,,
132.727,755.7688,132.727,17.32505,,,,,,,
132.73,755.8035,132.73,17.29184,,,,,,,
132.733,756.0594,132.733,17.25736,,,,,,,
132.736,756.1613,132.736,17.22281,,,,,,,
132.739,756.3705,132.739,17.18872,,,,,,,
132.742,756.4327,132.742,17.15543,,,,,,,
132.745,756.5125,132.745,17.12256,,,,,,,
132.748,756.6205,132.748,17.08923,,,,,,,
132.751,756.5634,132.751,17.05626,,,,,,,
132.754,756.4601,132.754,17.02329,,,,,,,
132.757,756.5612,132.757,16.99012,,,,,,,
132.76,756.7198,132.76,16.95723,,,,,,,
132.763,756.7482,132.763,16.92435,,,,,,,
132.766,757.0075,132.766,16.89136,,,,,,,
132.769,757.1893,132.769,16.85889,,,,,,,
132.772,757.3504,132.772,16.82591,,,,,,,
132.775,757.2715,132.775,16.79258,,,,,,,
132.778,757.4332,132.778,16.75942,,,,,,,
132.781,757.2948,132.781,16.72699,,,,,,,
132.784,757.3912,132.784,16.69432,,,,,,,
132.787,757.5681,132.787,16.66315,,,,,,,
132.79,757.6726,132.79,16.6312,,,,,,,
132.793,757.9276,132.793,16.59883,,,,,,,
132.796,758.1537,132.796,16.5666,,,,,,,
132.799,758.3619,132.799,16.53419,,,,,,,
